Gm#,Date,Tm,@,Opp,Time,D/N,Orig. Scheduled,location
73,2022-06-28,SFG,,DET,3:16,N,,SFG
74,2022-06-29,SFG,,DET,2:49,D,,SFG
75,2022-07-01,SFG,,CHW,2:59,N,,SFG
76,2022-07-02,SFG,,CHW,3:18,D,,SFG
77,2022-07-03,SFG,,CHW,3:22,D,,SFG
78,2022-07-04,SFG,@,ARI,3:13,D,,ARI
79,2022-07-05,SFG,@,ARI,3:07,N,,ARI
80,2022-07-06,SFG,@,ARI,3:23,N,,ARI
81,2022-07-07,SFG,@,SDP,3:22,N,,SDP
82,2022-07-08,SFG,@,SDP,3:16,N,,SDP
83,2022-07-09,SFG,@,SDP,2:51,D,,SDP
84,2022-07-10,SFG,@,SDP,3:06,D,,SDP
85,2022-07-11,SFG,,ARI,3:46,N,,SFG
86,2022-07-12,SFG,,ARI,2:45,N,,SFG
87,2022-07-13,SFG,,ARI,3:05,D,,SFG
88,2022-07-14,SFG,,MIL,3:52,N,,SFG
89,2022-07-15,SFG,,MIL,3:34,N,,SFG
90,2022-07-16,SFG,,MIL,2:49,D,,SFG
91,2022-07-17,SFG,,MIL,2:49,D,,SFG
92,2022-07-21,SFG,@,LAD,3:29,N,,LAD
93,2022-07-22,SFG,@,LAD,3:04,N,,LAD
94,2022-07-23,SFG,@,LAD,3:21,D,,LAD
95,2022-07-24,SFG,@,LAD,3:25,D,,LAD
96,2022-07-25,SFG,@,ARI,2:43,N,,ARI
97,2022-07-26,SFG,@,ARI,3:10,N,,ARI
98,2022-07-27,SFG,@,ARI,3:03,D,,ARI
99,2022-07-28,SFG,,CHC,3:00,N,,SFG
100,2022-07-29,SFG,,CHC,3:17,N,,SFG
101,2022-07-30,SFG,,CHC,3:06,N,,SFG
102,2022-07-31,SFG,,CHC,2:58,D,,SFG
103,2022-08-01,SFG,,LAD,2:50,N,,SFG
104,2022-08-02,SFG,,LAD,3:03,N,,SFG
105,2022-08-03,SFG,,LAD,3:06,N,,SFG
106,2022-08-04,SFG,,LAD,3:08,D,,SFG
107,2022-08-06,SFG,@,OAK,3:21,D,,OAK
108,2022-08-07,SFG,@,OAK,3:18,D,,OAK
109,2022-08-08,SFG,@,SDP,3:15,N,,SDP
110,2022-08-09,SFG,@,SDP,3:32,N,,SDP
111,2022-08-10,SFG,@,SDP,3:32,D,,SDP
112,2022-08-12,SFG,,PIT,3:15,N,,SFG
113,2022-08-13,SFG,,PIT,2:45,N,,SFG
114,2022-08-14,SFG,,PIT,3:26,D,,SFG
115,2022-08-15,SFG,,ARI,3:00,N,,SFG
116,2022-08-16,SFG,,ARI,2:46,N,,SFG
117,2022-08-17,SFG,,ARI,3:07,N,,SFG
118,2022-08-18,SFG,,ARI,2:55,D,,SFG
119,2022-08-19,SFG,@,COL,2:56,N,,COL
120,2022-08-20,SFG,@,COL,3:07,N,,COL
121,2022-08-21,SFG,@,COL,3:47,D,,COL
122,2022-08-23,SFG,@,DET,2:52,N,,DET
123,2022-08-24,SFG,@,DET,2:53,D,,DET
124,2022-08-26,SFG,@,MIN,2:55,N,,MIN
125,2022-08-27,SFG,@,MIN,3:57,N,,MIN
126,2022-08-28,SFG,@,MIN,3:27,D,,MIN
127,2022-08-29,SFG,,SDP,3:44,N,,SFG
128,2022-08-30,SFG,,SDP,3:35,N,,SFG
129,2022-08-31,SFG,,SDP,3:13,D,,SFG
130,2022-09-02,SFG,,PHI,3:05,N,,SFG
131,2022-09-03,SFG,,PHI,3:33,D,,SFG
132,2022-09-04,SFG,,PHI,3:10,D,,SFG
133,2022-09-05,SFG,@,LAD,3:01,N,,LAD
134,2022-09-06,SFG,@,LAD,2:43,N,,LAD
135,2022-09-07,SFG,@,LAD,3:13,D,,LAD
136,2022-09-08,SFG,@,MIL,2:20,D,,MIL
137,2022-09-08,SFG,@,MIL,3:08,D,,MIL
138,2022-09-09,SFG,@,CHC,2:52,D,,CHC
139,2022-09-10,SFG,@,CHC,2:43,D,,CHC
140,2022-09-11,SFG,@,CHC,3:21,N,,CHC
141,2022-09-12,SFG,,ATL,2:47,N,,SFG
142,2022-09-13,SFG,,ATL,3:01,N,,SFG
143,2022-09-14,SFG,,ATL,2:45,D,,SFG
144,2022-09-16,SFG,,LAD,2:59,N,,SFG
145,2022-09-17,SFG,,LAD,3:12,N,,SFG
146,2022-09-18,SFG,,LAD,4:11,D,,SFG
147,2022-09-19,SFG,@,COL,3:45,N,,COL
148,2022-09-20,SFG,@,COL,3:07,N,,COL
149,2022-09-21,SFG,@,COL,2:39,N,,COL
150,2022-09-22,SFG,@,COL,3:02,D,,COL
151,2022-09-23,SFG,@,ARI,3:37,N,,ARI
152,2022-09-24,SFG,@,ARI,2:37,N,,ARI
153,2022-09-25,SFG,@,ARI,3:19,D,,ARI
154,2022-09-27,SFG,,COL,2:33,N,,SFG
155,2022-09-28,SFG,,COL,3:19,N,,SFG
156,2022-09-29,SFG,,COL,2:57,N,,SFG
157,2022-09-30,SFG,,ARI,2:59,N,,SFG
158,2022-10-01,SFG,,ARI,3:10,D,,SFG
159,2022-10-02,SFG,,ARI,3:36,D,,SFG
160,2022-10-03,SFG,@,SDP,3:12,N,,SDP
161,2022-10-04,SFG,@,SDP,2:44,N,,SDP
162,2022-10-05,SFG,@,SDP,3:07,D,,SDP
