Gm#,Date,Tm,@,Opp,last_opp,new_series,series
76,2024-06-19,OAK,,KCR,KCR,False,24.0
77,2024-06-20,OAK,,KCR,KCR,False,24.0
78,2024-06-21,OAK,,MIN,KCR,True,25.0
79,2024-06-22,OAK,,MIN,MIN,False,25.0
80,2024-06-23,OAK,,MIN,MIN,False,25.0
81,2024-06-24,OAK,@,LAA,MIN,True,26.0
82,2024-06-25,OAK,@,LAA,LAA,False,26.0
83,2024-06-26,OAK,@,LAA,LAA,False,26.0
84,2024-06-28,OAK,@,ARI,LAA,True,27.0
85,2024-06-29,OAK,@,ARI,ARI,False,27.0
86,2024-06-30,OAK,@,ARI,ARI,False,27.0
87,2024-07-02,OAK,,LAA,ARI,True,28.0
88,2024-07-03,OAK,,LAA,LAA,False,28.0
89,2024-07-04,OAK,,LAA,LAA,False,28.0
90,2024-07-05,OAK,,BAL,LAA,True,29.0
91,2024-07-06,OAK,,BAL,BAL,False,29.0
92,2024-07-07,OAK,,BAL,BAL,False,29.0
93,2024-07-09,OAK,@,BOS,BAL,True,30.0
94,2024-07-10,OAK,@,BOS,BOS,False,30.0
95,2024-07-11,OAK,@,BOS,BOS,False,30.0
96,2024-07-12,OAK,@,PHI,BOS,True,31.0
97,2024-07-13,OAK,@,PHI,PHI,False,31.0
98,2024-07-14,OAK,@,PHI,PHI,False,31.0
99,2024-07-19,OAK,,LAA,PHI,True,32.0
100,2024-07-20,OAK,,LAA,LAA,False,32.0
101,2024-07-21,OAK,,LAA,LAA,False,32.0
102,2024-07-22,OAK,,HOU,LAA,True,33.0
103,2024-07-23,OAK,,HOU,HOU,False,33.0
104,2024-07-24,OAK,,HOU,HOU,False,33.0
105,2024-07-25,OAK,@,LAA,HOU,True,34.0
106,2024-07-26,OAK,@,LAA,LAA,False,34.0
107,2024-07-27,OAK,@,LAA,LAA,False,34.0
108,2024-07-28,OAK,@,LAA,LAA,False,34.0
109,2024-07-30,OAK,@,SFG,LAA,True,35.0
110,2024-07-31,OAK,@,SFG,SFG,False,35.0
111,2024-08-02,OAK,,LAD,SFG,True,36.0
112,2024-08-03,OAK,,LAD,LAD,False,36.0
113,2024-08-04,OAK,,LAD,LAD,False,36.0
114,2024-08-05,OAK,,CHW,LAD,True,37.0
115,2024-08-06,OAK,,CHW,CHW,False,37.0
116,2024-08-07,OAK,,CHW,CHW,False,37.0
117,2024-08-09,OAK,@,TOR,CHW,True,38.0
118,2024-08-10,OAK,@,TOR,TOR,False,38.0
119,2024-08-11,OAK,@,TOR,TOR,False,38.0
120,2024-08-13,OAK,@,NYM,TOR,True,39.0
121,2024-08-14,OAK,@,NYM,NYM,False,39.0
122,2024-08-15,OAK,@,NYM,NYM,False,39.0
123,2024-08-17,OAK,,SFG,NYM,True,40.0
124,2024-08-18,OAK,,SFG,SFG,False,40.0
125,2024-08-19,OAK,,TBR,SFG,True,41.0
126,2024-08-20,OAK,,TBR,TBR,False,41.0
127,2024-08-21,OAK,,TBR,TBR,False,41.0
128,2024-08-22,OAK,,TBR,TBR,False,41.0
129,2024-08-23,OAK,,MIL,TBR,True,42.0
130,2024-08-24,OAK,,MIL,MIL,False,42.0
131,2024-08-25,OAK,,MIL,MIL,False,42.0
132,2024-08-27,OAK,@,CIN,MIL,True,43.0
133,2024-08-28,OAK,@,CIN,CIN,False,43.0
134,2024-08-29,OAK,@,CIN,CIN,False,43.0
135,2024-08-30,OAK,@,TEX,CIN,True,44.0
136,2024-08-31,OAK,@,TEX,TEX,False,44.0
137,2024-09-01,OAK,@,TEX,TEX,False,44.0
138,2024-09-02,OAK,,SEA,TEX,True,45.0
139,2024-09-03,OAK,,SEA,SEA,False,45.0
140,2024-09-04,OAK,,SEA,SEA,False,45.0
141,2024-09-05,OAK,,SEA,SEA,False,45.0
142,2024-09-06,OAK,,DET,SEA,True,46.0
143,2024-09-07,OAK,,DET,DET,False,46.0
144,2024-09-08,OAK,,DET,DET,False,46.0
145,2024-09-10,OAK,@,HOU,DET,True,47.0
146,2024-09-11,OAK,@,HOU,HOU,False,47.0
147,2024-09-12,OAK,@,HOU,HOU,False,47.0
148,2024-09-13,OAK,@,CHW,HOU,True,48.0
149,2024-09-14,OAK,@,CHW,CHW,False,48.0
150,2024-09-15,OAK,@,CHW,CHW,False,48.0
151,2024-09-16,OAK,@,CHC,CHW,True,49.0
152,2024-09-17,OAK,@,CHC,CHC,False,49.0
153,2024-09-18,OAK,@,CHC,CHC,False,49.0
154,2024-09-20,OAK,,NYY,CHC,True,50.0
155,2024-09-21,OAK,,NYY,NYY,False,50.0
156,2024-09-22,OAK,,NYY,NYY,False,50.0
157,2024-09-24,OAK,,TEX,NYY,True,51.0
158,2024-09-25,OAK,,TEX,TEX,False,51.0
159,2024-09-26,OAK,,TEX,TEX,False,51.0
160,2024-09-27,OAK,@,SEA,TEX,True,52.0
161,2024-09-28,OAK,@,SEA,SEA,False,52.0
162,2024-09-29,OAK,@,SEA,SEA,False,52.0
