Gm#,Date,Tm,@,Opp,last_opp,new_series,series
66,2024-06-12,CLE,@,CIN,CIN,False,22.0
67,2024-06-14,CLE,@,TOR,CIN,True,23.0
68,2024-06-15,CLE,@,TOR,TOR,False,23.0
69,2024-06-16,CLE,@,TOR,TOR,False,23.0
70,2024-06-18,CLE,,SEA,TOR,True,24.0
71,2024-06-19,CLE,,SEA,SEA,False,24.0
72,2024-06-20,CLE,,SEA,SEA,False,24.0
73,2024-06-21,CLE,,TOR,SEA,True,25.0
74,2024-06-22,CLE,,TOR,TOR,False,25.0
75,2024-06-23,CLE,,TOR,TOR,False,25.0
76,2024-06-24,CLE,@,BAL,TOR,True,26.0
77,2024-06-25,CLE,@,BAL,BAL,False,26.0
78,2024-06-26,CLE,@,BAL,BAL,False,26.0
79,2024-06-27,CLE,@,KCR,BAL,True,27.0
80,2024-06-28,CLE,@,KCR,KCR,False,27.0
81,2024-06-29,CLE,@,KCR,KCR,False,27.0
82,2024-06-30,CLE,@,KCR,KCR,False,27.0
83,2024-07-02,CLE,,CHW,KCR,True,28.0
84,2024-07-03,CLE,,CHW,CHW,False,28.0
85,2024-07-04,CLE,,CHW,CHW,False,28.0
86,2024-07-05,CLE,,SFG,CHW,True,29.0
87,2024-07-06,CLE,,SFG,SFG,False,29.0
88,2024-07-07,CLE,,SFG,SFG,False,29.0
89,2024-07-08,CLE,@,DET,SFG,True,30.0
90,2024-07-09,CLE,@,DET,DET,False,30.0
91,2024-07-10,CLE,@,DET,DET,False,30.0
92,2024-07-11,CLE,@,DET,DET,False,30.0
93,2024-07-12,CLE,@,TBR,DET,True,31.0
94,2024-07-13,CLE,@,TBR,TBR,False,31.0
95,2024-07-14,CLE,@,TBR,TBR,False,31.0
96,2024-07-19,CLE,,SDP,TBR,True,32.0
97,2024-07-20,CLE,,SDP,SDP,False,32.0
98,2024-07-21,CLE,,SDP,SDP,False,32.0
99,2024-07-22,CLE,,DET,SDP,True,33.0
100,2024-07-23,CLE,,DET,DET,False,33.0
101,2024-07-24,CLE,,DET,DET,False,33.0
102,2024-07-25,CLE,,DET,DET,False,33.0
103,2024-07-26,CLE,@,PHI,DET,True,34.0
104,2024-07-27,CLE,@,PHI,PHI,False,34.0
105,2024-07-28,CLE,@,PHI,PHI,False,34.0
106,2024-07-29,CLE,@,DET,PHI,True,35.0
107,2024-07-30,CLE,@,DET,DET,False,35.0
108,2024-08-01,CLE,,BAL,DET,True,36.0
109,2024-08-02,CLE,,BAL,BAL,False,36.0
110,2024-08-03,CLE,,BAL,BAL,False,36.0
111,2024-08-04,CLE,,BAL,BAL,False,36.0
112,2024-08-05,CLE,,ARI,BAL,True,37.0
113,2024-08-07,CLE,,ARI,ARI,False,37.0
114,2024-08-07,CLE,,ARI,ARI,False,37.0
115,2024-08-09,CLE,@,MIN,ARI,True,38.0
116,2024-08-09,CLE,@,MIN,MIN,False,38.0
117,2024-08-10,CLE,@,MIN,MIN,False,38.0
118,2024-08-11,CLE,@,MIN,MIN,False,38.0
119,2024-08-12,CLE,,CHC,MIN,True,39.0
120,2024-08-13,CLE,,CHC,CHC,False,39.0
121,2024-08-14,CLE,,CHC,CHC,False,39.0
122,2024-08-16,CLE,@,MIL,CHC,True,40.0
123,2024-08-17,CLE,@,MIL,MIL,False,40.0
124,2024-08-18,CLE,@,MIL,MIL,False,40.0
125,2024-08-20,CLE,@,NYY,MIL,True,41.0
126,2024-08-21,CLE,@,NYY,NYY,False,41.0
127,2024-08-22,CLE,@,NYY,NYY,False,41.0
128,2024-08-23,CLE,,TEX,NYY,True,42.0
129,2024-08-24,CLE,,TEX,TEX,False,42.0
130,2024-08-25,CLE,,TEX,TEX,False,42.0
131,2024-08-26,CLE,,KCR,TEX,True,43.0
132,2024-08-26,CLE,,KCR,KCR,False,43.0
133,2024-08-27,CLE,,KCR,KCR,False,43.0
134,2024-08-28,CLE,,KCR,KCR,False,43.0
135,2024-08-30,CLE,,PIT,KCR,True,44.0
136,2024-08-31,CLE,,PIT,PIT,False,44.0
137,2024-09-01,CLE,,PIT,PIT,False,44.0
138,2024-09-02,CLE,@,KCR,PIT,True,45.0
139,2024-09-03,CLE,@,KCR,KCR,False,45.0
140,2024-09-04,CLE,@,KCR,KCR,False,45.0
141,2024-09-06,CLE,@,LAD,KCR,True,46.0
142,2024-09-07,CLE,@,LAD,LAD,False,46.0
143,2024-09-08,CLE,@,LAD,LAD,False,46.0
144,2024-09-09,CLE,@,CHW,LAD,True,47.0
145,2024-09-10,CLE,@,CHW,CHW,False,47.0
146,2024-09-11,CLE,@,CHW,CHW,False,47.0
147,2024-09-12,CLE,,TBR,CHW,True,48.0
148,2024-09-13,CLE,,TBR,TBR,False,48.0
149,2024-09-14,CLE,,TBR,TBR,False,48.0
150,2024-09-15,CLE,,TBR,TBR,False,48.0
151,2024-09-16,CLE,,MIN,TBR,True,49.0
152,2024-09-17,CLE,,MIN,MIN,False,49.0
153,2024-09-18,CLE,,MIN,MIN,False,49.0
154,2024-09-19,CLE,,MIN,MIN,False,49.0
155,2024-09-20,CLE,@,STL,MIN,True,50.0
156,2024-09-21,CLE,@,STL,STL,False,50.0
157,2024-09-22,CLE,@,STL,STL,False,50.0
158,2024-09-24,CLE,,CIN,STL,True,51.0
159,2024-09-25,CLE,,CIN,CIN,False,51.0
160,2024-09-27,CLE,,HOU,CIN,True,52.0
161,2024-09-28,CLE,,HOU,HOU,False,52.0
