Gm#,Date,Tm,@,Opp,Time,D/N,Orig. Scheduled,location
34,2022-05-16,TEX,,LAA,2:51,N,,TEX
35,2022-05-17,TEX,,LAA,3:58,N,,TEX
36,2022-05-18,TEX,,LAA,3:23,N,,TEX
37,2022-05-19,TEX,@,HOU,3:10,N,,HOU
38,2022-05-20,TEX,@,HOU,2:57,N,,HOU
39,2022-05-21,TEX,@,HOU,2:52,N,,HOU
40,2022-05-22,TEX,@,HOU,3:10,D,,HOU
41,2022-05-24,TEX,@,LAA,2:30,N,,LAA
42,2022-05-25,TEX,@,LAA,2:49,N,,LAA
43,2022-05-26,TEX,@,OAK,2:44,N,,OAK
44,2022-05-27,TEX,@,OAK,2:54,N,,OAK
45,2022-05-28,TEX,@,OAK,3:15,D,,OAK
46,2022-05-29,TEX,@,OAK,3:38,D,,OAK
47,2022-05-30,TEX,,TBR,3:21,N,,TEX
48,2022-05-31,TEX,,TBR,2:21,N,,TEX
49,2022-06-01,TEX,,TBR,4:01,N,,TEX
50,2022-06-02,TEX,,TBR,3:04,D,,TEX
51,2022-06-03,TEX,,SEA,2:51,N,,TEX
52,2022-06-04,TEX,,SEA,2:30,D,,TEX
53,2022-06-05,TEX,,SEA,3:39,D,,TEX
54,2022-06-07,TEX,@,CLE,2:40,D,2022-06-06 (Rain),CLE
55,2022-06-07,TEX,@,CLE,3:10,D,,CLE
56,2022-06-08,TEX,@,CLE,2:07,N,,CLE
57,2022-06-10,TEX,@,CHW,2:59,N,,CHW
58,2022-06-11,TEX,@,CHW,4:03,D,,CHW
59,2022-06-12,TEX,@,CHW,4:17,D,,CHW
60,2022-06-13,TEX,,HOU,3:18,N,,TEX
61,2022-06-14,TEX,,HOU,2:40,N,,TEX
62,2022-06-15,TEX,,HOU,2:45,D,,TEX
63,2022-06-16,TEX,@,DET,2:50,N,,DET
64,2022-06-17,TEX,@,DET,3:01,N,,DET
65,2022-06-18,TEX,@,DET,2:57,D,,DET
66,2022-06-19,TEX,@,DET,3:09,D,,DET
67,2022-06-21,TEX,,PHI,3:06,N,,TEX
68,2022-06-22,TEX,,PHI,3:12,D,,TEX
69,2022-06-24,TEX,,WSN,3:05,N,,TEX
70,2022-06-25,TEX,,WSN,2:42,D,,TEX
71,2022-06-26,TEX,,WSN,3:17,D,,TEX
72,2022-06-27,TEX,@,KCR,3:10,N,,KCR
73,2022-06-28,TEX,@,KCR,2:51,N,,KCR
74,2022-06-29,TEX,@,KCR,2:18,D,,KCR
75,2022-07-01,TEX,@,NYM,2:38,N,,NYM
76,2022-07-02,TEX,@,NYM,2:57,D,,NYM
77,2022-07-03,TEX,@,NYM,2:58,D,,NYM
78,2022-07-04,TEX,@,BAL,3:33,D,,BAL
79,2022-07-05,TEX,@,BAL,3:46,N,,BAL
80,2022-07-06,TEX,@,BAL,2:41,N,,BAL
81,2022-07-08,TEX,,MIN,3:22,N,,TEX
82,2022-07-09,TEX,,MIN,3:19,D,,TEX
83,2022-07-10,TEX,,MIN,3:12,D,,TEX
84,2022-07-11,TEX,,OAK,3:28,N,,TEX
85,2022-07-12,TEX,,OAK,4:03,N,,TEX
86,2022-07-13,TEX,,OAK,2:34,N,,TEX
87,2022-07-14,TEX,,SEA,3:20,N,,TEX
88,2022-07-15,TEX,,SEA,3:09,N,,TEX
89,2022-07-16,TEX,,SEA,3:22,D,,TEX
90,2022-07-17,TEX,,SEA,3:22,D,,TEX
91,2022-07-21,TEX,@,MIA,3:06,D,,MIA
92,2022-07-22,TEX,@,OAK,2:53,N,,OAK
93,2022-07-23,TEX,@,OAK,3:14,N,,OAK
94,2022-07-24,TEX,@,OAK,3:22,D,,OAK
95,2022-07-25,TEX,@,SEA,3:02,N,,SEA
96,2022-07-26,TEX,@,SEA,2:59,N,,SEA
97,2022-07-27,TEX,@,SEA,2:40,D,,SEA
98,2022-07-28,TEX,@,LAA,2:47,N,,LAA
99,2022-07-29,TEX,@,LAA,3:13,N,,LAA
100,2022-07-30,TEX,@,LAA,3:04,N,,LAA
101,2022-07-31,TEX,@,LAA,2:56,D,,LAA
102,2022-08-01,TEX,,BAL,2:55,N,,TEX
103,2022-08-02,TEX,,BAL,3:17,N,,TEX
104,2022-08-03,TEX,,BAL,3:24,D,,TEX
105,2022-08-04,TEX,,CHW,2:45,N,,TEX
106,2022-08-05,TEX,,CHW,3:00,N,,TEX
107,2022-08-06,TEX,,CHW,3:00,N,,TEX
108,2022-08-07,TEX,,CHW,3:27,D,,TEX
109,2022-08-09,TEX,@,HOU,2:49,N,,HOU
110,2022-08-10,TEX,@,HOU,3:41,N,,HOU
111,2022-08-11,TEX,@,HOU,2:53,D,,HOU
112,2022-08-12,TEX,,SEA,3:44,N,,TEX
113,2022-08-13,TEX,,SEA,3:16,N,,TEX
114,2022-08-14,TEX,,SEA,3:03,D,,TEX
115,2022-08-15,TEX,,OAK,3:10,N,,TEX
116,2022-08-16,TEX,,OAK,3:07,N,,TEX
117,2022-08-17,TEX,,OAK,3:00,N,,TEX
118,2022-08-18,TEX,,OAK,2:52,D,,TEX
119,2022-08-19,TEX,@,MIN,2:54,N,,MIN
120,2022-08-20,TEX,@,MIN,3:27,N,,MIN
121,2022-08-21,TEX,@,MIN,2:54,D,,MIN
122,2022-08-22,TEX,@,MIN,2:58,N,,MIN
123,2022-08-23,TEX,@,COL,2:37,N,,COL
124,2022-08-24,TEX,@,COL,3:08,D,,COL
125,2022-08-26,TEX,,DET,3:03,N,,TEX
126,2022-08-27,TEX,,DET,3:00,N,,TEX
127,2022-08-28,TEX,,DET,3:35,D,,TEX
128,2022-08-30,TEX,,HOU,2:56,N,,TEX
129,2022-08-31,TEX,,HOU,3:23,D,,TEX
130,2022-09-01,TEX,@,BOS,3:41,N,,BOS
131,2022-09-02,TEX,@,BOS,3:11,N,,BOS
132,2022-09-03,TEX,@,BOS,3:12,D,,BOS
133,2022-09-04,TEX,@,BOS,3:07,D,,BOS
134,2022-09-05,TEX,@,HOU,2:37,N,,HOU
135,2022-09-06,TEX,@,HOU,3:23,N,,HOU
136,2022-09-07,TEX,@,HOU,3:37,N,,HOU
137,2022-09-09,TEX,,TOR,2:49,N,,TEX
138,2022-09-10,TEX,,TOR,3:37,N,,TEX
139,2022-09-11,TEX,,TOR,3:17,D,,TEX
140,2022-09-12,TEX,@,MIA,3:00,D,,MIA
141,2022-09-12,TEX,@,MIA,3:09,N,,MIA
142,2022-09-13,TEX,,OAK,2:51,N,,TEX
143,2022-09-14,TEX,,OAK,3:40,N,,TEX
144,2022-09-16,TEX,@,TBR,3:12,N,,TBR
145,2022-09-17,TEX,@,TBR,3:00,N,,TBR
146,2022-09-18,TEX,@,TBR,2:58,D,,TBR
147,2022-09-20,TEX,,LAA,2:50,N,,TEX
148,2022-09-21,TEX,,LAA,2:35,N,,TEX
149,2022-09-22,TEX,,LAA,2:49,D,,TEX
150,2022-09-23,TEX,,CLE,3:31,N,,TEX
151,2022-09-24,TEX,,CLE,2:30,N,,TEX
152,2022-09-25,TEX,,CLE,2:54,D,,TEX
153,2022-09-27,TEX,@,SEA,3:22,N,,SEA
154,2022-09-28,TEX,@,SEA,2:34,N,,SEA
155,2022-09-29,TEX,@,SEA,3:48,N,,SEA
156,2022-09-30,TEX,@,LAA,2:35,N,,LAA
157,2022-10-01,TEX,@,LAA,2:27,N,,LAA
158,2022-10-02,TEX,@,LAA,2:50,D,,LAA
159,2022-10-03,TEX,,NYY,2:29,N,,TEX
160,2022-10-04,TEX,,NYY,2:45,D,,TEX
161,2022-10-04,TEX,,NYY,2:36,N,,TEX
162,2022-10-05,TEX,,NYY,2:48,D,,TEX
