Gm#,Date,Tm,@,Opp,last_opp,new_series,series
89,2022-07-15,CLE,,DET,DET,False,29.0
90,2022-07-16,CLE,,DET,DET,False,29.0
91,2022-07-22,CLE,@,CHW,DET,True,30.0
92,2022-07-23,CLE,@,CHW,CHW,False,30.0
93,2022-07-23,CLE,@,CHW,CHW,False,30.0
94,2022-07-24,CLE,@,CHW,CHW,False,30.0
95,2022-07-25,CLE,@,BOS,CHW,True,31.0
96,2022-07-26,CLE,@,BOS,BOS,False,31.0
97,2022-07-27,CLE,@,BOS,BOS,False,31.0
98,2022-07-28,CLE,@,BOS,BOS,False,31.0
99,2022-07-29,CLE,@,TBR,BOS,True,32.0
100,2022-07-30,CLE,@,TBR,TBR,False,32.0
101,2022-07-31,CLE,@,TBR,TBR,False,32.0
102,2022-08-01,CLE,,ARI,TBR,True,33.0
103,2022-08-02,CLE,,ARI,ARI,False,33.0
104,2022-08-03,CLE,,ARI,ARI,False,33.0
105,2022-08-04,CLE,,HOU,ARI,True,34.0
106,2022-08-05,CLE,,HOU,HOU,False,34.0
107,2022-08-06,CLE,,HOU,HOU,False,34.0
108,2022-08-07,CLE,,HOU,HOU,False,34.0
109,2022-08-09,CLE,@,DET,HOU,True,35.0
110,2022-08-10,CLE,@,DET,DET,False,35.0
111,2022-08-11,CLE,@,DET,DET,False,35.0
112,2022-08-12,CLE,@,TOR,DET,True,36.0
113,2022-08-13,CLE,@,TOR,TOR,False,36.0
114,2022-08-14,CLE,@,TOR,TOR,False,36.0
115,2022-08-15,CLE,,DET,TOR,True,37.0
116,2022-08-15,CLE,,DET,DET,False,37.0
117,2022-08-16,CLE,,DET,DET,False,37.0
118,2022-08-17,CLE,,DET,DET,False,37.0
119,2022-08-19,CLE,,CHW,DET,True,38.0
120,2022-08-20,CLE,,CHW,CHW,False,38.0
121,2022-08-23,CLE,@,SDP,CHW,True,39.0
122,2022-08-24,CLE,@,SDP,SDP,False,39.0
123,2022-08-25,CLE,@,SEA,SDP,True,40.0
124,2022-08-26,CLE,@,SEA,SEA,False,40.0
125,2022-08-27,CLE,@,SEA,SEA,False,40.0
126,2022-08-28,CLE,@,SEA,SEA,False,40.0
127,2022-08-30,CLE,,BAL,SEA,True,41.0
128,2022-08-31,CLE,,BAL,BAL,False,41.0
129,2022-09-01,CLE,,BAL,BAL,False,41.0
130,2022-09-02,CLE,,SEA,BAL,True,42.0
131,2022-09-03,CLE,,SEA,SEA,False,42.0
132,2022-09-04,CLE,,SEA,SEA,False,42.0
133,2022-09-05,CLE,@,KCR,SEA,True,43.0
134,2022-09-06,CLE,@,KCR,KCR,False,43.0
135,2022-09-07,CLE,@,KCR,KCR,False,43.0
136,2022-09-09,CLE,@,MIN,KCR,True,44.0
137,2022-09-10,CLE,@,MIN,MIN,False,44.0
138,2022-09-11,CLE,@,MIN,MIN,False,44.0
139,2022-09-12,CLE,,LAA,MIN,True,45.0
140,2022-09-13,CLE,,LAA,LAA,False,45.0
141,2022-09-14,CLE,,LAA,LAA,False,45.0
142,2022-09-15,CLE,,CHW,LAA,True,46.0
143,2022-09-16,CLE,,MIN,CHW,True,47.0
144,2022-09-17,CLE,,MIN,MIN,False,47.0
145,2022-09-17,CLE,,MIN,MIN,False,47.0
146,2022-09-18,CLE,,MIN,MIN,False,47.0
147,2022-09-19,CLE,,MIN,MIN,False,47.0
148,2022-09-20,CLE,@,CHW,MIN,True,48.0
149,2022-09-21,CLE,@,CHW,CHW,False,48.0
150,2022-09-22,CLE,@,CHW,CHW,False,48.0
151,2022-09-23,CLE,@,TEX,CHW,True,49.0
152,2022-09-24,CLE,@,TEX,TEX,False,49.0
153,2022-09-25,CLE,@,TEX,TEX,False,49.0
154,2022-09-27,CLE,,TBR,TEX,True,50.0
155,2022-09-28,CLE,,TBR,TBR,False,50.0
156,2022-09-29,CLE,,TBR,TBR,False,50.0
157,2022-09-30,CLE,,KCR,TBR,True,51.0
158,2022-10-01,CLE,,KCR,KCR,False,51.0
159,2022-10-02,CLE,,KCR,KCR,False,51.0
160,2022-10-03,CLE,,KCR,KCR,False,51.0
161,2022-10-04,CLE,,KCR,KCR,False,51.0
162,2022-10-05,CLE,,KCR,KCR,False,51.0
