Gm#,Date,Tm,@,Opp,last_opp,new_series,series
64,2022-06-15,OAK,@,BOS,BOS,False,20.0
65,2022-06-16,OAK,@,BOS,BOS,False,20.0
66,2022-06-17,OAK,,KCR,BOS,True,21.0
67,2022-06-18,OAK,,KCR,KCR,False,21.0
68,2022-06-19,OAK,,KCR,KCR,False,21.0
69,2022-06-21,OAK,,SEA,KCR,True,22.0
70,2022-06-22,OAK,,SEA,SEA,False,22.0
71,2022-06-23,OAK,,SEA,SEA,False,22.0
72,2022-06-24,OAK,@,KCR,SEA,True,23.0
73,2022-06-25,OAK,@,KCR,KCR,False,23.0
74,2022-06-26,OAK,@,KCR,KCR,False,23.0
75,2022-06-27,OAK,@,NYY,KCR,True,24.0
76,2022-06-28,OAK,@,NYY,NYY,False,24.0
77,2022-06-29,OAK,@,NYY,NYY,False,24.0
78,2022-06-30,OAK,@,SEA,NYY,True,25.0
79,2022-07-01,OAK,@,SEA,SEA,False,25.0
80,2022-07-02,OAK,@,SEA,SEA,False,25.0
81,2022-07-03,OAK,@,SEA,SEA,False,25.0
82,2022-07-04,OAK,,TOR,SEA,True,26.0
83,2022-07-05,OAK,,TOR,TOR,False,26.0
84,2022-07-06,OAK,,TOR,TOR,False,26.0
85,2022-07-08,OAK,,HOU,TOR,True,27.0
86,2022-07-09,OAK,,HOU,HOU,False,27.0
87,2022-07-10,OAK,,HOU,HOU,False,27.0
88,2022-07-11,OAK,@,TEX,HOU,True,28.0
89,2022-07-12,OAK,@,TEX,TEX,False,28.0
90,2022-07-13,OAK,@,TEX,TEX,False,28.0
91,2022-07-15,OAK,@,HOU,TEX,True,29.0
92,2022-07-16,OAK,@,HOU,HOU,False,29.0
93,2022-07-17,OAK,@,HOU,HOU,False,29.0
94,2022-07-21,OAK,,DET,HOU,True,30.0
95,2022-07-21,OAK,,DET,DET,False,30.0
96,2022-07-22,OAK,,TEX,DET,True,31.0
97,2022-07-23,OAK,,TEX,TEX,False,31.0
98,2022-07-24,OAK,,TEX,TEX,False,31.0
99,2022-07-25,OAK,,HOU,TEX,True,32.0
100,2022-07-26,OAK,,HOU,HOU,False,32.0
101,2022-07-27,OAK,,HOU,HOU,False,32.0
102,2022-07-29,OAK,@,CHW,HOU,True,33.0
103,2022-07-30,OAK,@,CHW,CHW,False,33.0
104,2022-07-31,OAK,@,CHW,CHW,False,33.0
105,2022-08-02,OAK,@,LAA,CHW,True,34.0
106,2022-08-03,OAK,@,LAA,LAA,False,34.0
107,2022-08-04,OAK,@,LAA,LAA,False,34.0
108,2022-08-06,OAK,,SFG,LAA,True,35.0
109,2022-08-07,OAK,,SFG,SFG,False,35.0
110,2022-08-08,OAK,,LAA,SFG,True,36.0
111,2022-08-09,OAK,,LAA,LAA,False,36.0
112,2022-08-10,OAK,,LAA,LAA,False,36.0
113,2022-08-12,OAK,@,HOU,LAA,True,37.0
114,2022-08-13,OAK,@,HOU,HOU,False,37.0
115,2022-08-14,OAK,@,HOU,HOU,False,37.0
116,2022-08-15,OAK,@,TEX,HOU,True,38.0
117,2022-08-16,OAK,@,TEX,TEX,False,38.0
118,2022-08-17,OAK,@,TEX,TEX,False,38.0
119,2022-08-18,OAK,@,TEX,TEX,False,38.0
120,2022-08-19,OAK,,SEA,TEX,True,39.0
121,2022-08-20,OAK,,SEA,SEA,False,39.0
122,2022-08-21,OAK,,SEA,SEA,False,39.0
123,2022-08-22,OAK,,MIA,SEA,True,40.0
124,2022-08-23,OAK,,MIA,MIA,False,40.0
125,2022-08-24,OAK,,MIA,MIA,False,40.0
126,2022-08-25,OAK,,NYY,MIA,True,41.0
127,2022-08-26,OAK,,NYY,NYY,False,41.0
128,2022-08-27,OAK,,NYY,NYY,False,41.0
129,2022-08-28,OAK,,NYY,NYY,False,41.0
130,2022-08-30,OAK,@,WSN,NYY,True,42.0
131,2022-08-31,OAK,@,WSN,WSN,False,42.0
132,2022-09-01,OAK,@,WSN,WSN,False,42.0
133,2022-09-02,OAK,@,BAL,WSN,True,43.0
134,2022-09-03,OAK,@,BAL,BAL,False,43.0
135,2022-09-04,OAK,@,BAL,BAL,False,43.0
136,2022-09-06,OAK,,ATL,BAL,True,44.0
137,2022-09-07,OAK,,ATL,ATL,False,44.0
138,2022-09-08,OAK,,CHW,ATL,True,45.0
139,2022-09-09,OAK,,CHW,CHW,False,45.0
140,2022-09-10,OAK,,CHW,CHW,False,45.0
141,2022-09-11,OAK,,CHW,CHW,False,45.0
142,2022-09-13,OAK,@,TEX,CHW,True,46.0
143,2022-09-14,OAK,@,TEX,TEX,False,46.0
144,2022-09-15,OAK,@,HOU,TEX,True,47.0
145,2022-09-16,OAK,@,HOU,HOU,False,47.0
146,2022-09-17,OAK,@,HOU,HOU,False,47.0
147,2022-09-18,OAK,@,HOU,HOU,False,47.0
148,2022-09-20,OAK,,SEA,HOU,True,48.0
149,2022-09-21,OAK,,SEA,SEA,False,48.0
150,2022-09-22,OAK,,SEA,SEA,False,48.0
151,2022-09-23,OAK,,NYM,SEA,True,49.0
152,2022-09-24,OAK,,NYM,NYM,False,49.0
153,2022-09-25,OAK,,NYM,NYM,False,49.0
154,2022-09-27,OAK,@,LAA,NYM,True,50.0
155,2022-09-28,OAK,@,LAA,LAA,False,50.0
156,2022-09-29,OAK,@,LAA,LAA,False,50.0
157,2022-09-30,OAK,@,SEA,LAA,True,51.0
158,2022-10-01,OAK,@,SEA,SEA,False,51.0
159,2022-10-02,OAK,@,SEA,SEA,False,51.0
160,2022-10-03,OAK,,LAA,SEA,True,52.0
161,2022-10-04,OAK,,LAA,LAA,False,52.0
162,2022-10-05,OAK,,LAA,LAA,False,52.0
