Gm#,Date,Tm,@,Opp,away,lag,seg_start,seg
41,2022-05-20,LAA,,OAK,0,1.0,True,7.0
42,2022-05-21,LAA,,OAK,0,0.0,False,7.0
43,2022-05-22,LAA,,OAK,0,0.0,False,7.0
44,2022-05-24,LAA,,TEX,0,0.0,False,7.0
45,2022-05-25,LAA,,TEX,0,0.0,False,7.0
46,2022-05-26,LAA,,TOR,0,0.0,False,7.0
47,2022-05-27,LAA,,TOR,0,0.0,False,7.0
48,2022-05-28,LAA,,TOR,0,0.0,False,7.0
49,2022-05-29,LAA,,TOR,0,0.0,False,7.0
50,2022-05-31,LAA,@,NYY,1,0.0,True,8.0
51,2022-06-02,LAA,@,NYY,1,1.0,False,8.0
52,2022-06-02,LAA,@,NYY,1,1.0,False,8.0
53,2022-06-03,LAA,@,PHI,1,1.0,False,8.0
54,2022-06-04,LAA,@,PHI,1,1.0,False,8.0
55,2022-06-05,LAA,@,PHI,1,1.0,False,8.0
56,2022-06-06,LAA,,BOS,0,1.0,True,9.0
57,2022-06-07,LAA,,BOS,0,0.0,False,9.0
58,2022-06-08,LAA,,BOS,0,0.0,False,9.0
59,2022-06-09,LAA,,BOS,0,0.0,False,9.0
60,2022-06-10,LAA,,NYM,0,0.0,False,9.0
61,2022-06-11,LAA,,NYM,0,0.0,False,9.0
62,2022-06-12,LAA,,NYM,0,0.0,False,9.0
63,2022-06-14,LAA,@,LAD,1,0.0,True,10.0
64,2022-06-15,LAA,@,LAD,1,1.0,False,10.0
65,2022-06-16,LAA,@,SEA,1,1.0,False,10.0
66,2022-06-17,LAA,@,SEA,1,1.0,False,10.0
67,2022-06-18,LAA,@,SEA,1,1.0,False,10.0
68,2022-06-18,LAA,@,SEA,1,1.0,False,10.0
69,2022-06-19,LAA,@,SEA,1,1.0,False,10.0
70,2022-06-20,LAA,,KCR,0,1.0,True,11.0
71,2022-06-21,LAA,,KCR,0,0.0,False,11.0
72,2022-06-22,LAA,,KCR,0,0.0,False,11.0
73,2022-06-24,LAA,,SEA,0,0.0,False,11.0
74,2022-06-25,LAA,,SEA,0,0.0,False,11.0
75,2022-06-26,LAA,,SEA,0,0.0,False,11.0
76,2022-06-27,LAA,,CHW,0,0.0,False,11.0
77,2022-06-28,LAA,,CHW,0,0.0,False,11.0
78,2022-06-29,LAA,,CHW,0,0.0,False,11.0
79,2022-07-01,LAA,@,HOU,1,0.0,True,12.0
80,2022-07-02,LAA,@,HOU,1,1.0,False,12.0
81,2022-07-03,LAA,@,HOU,1,1.0,False,12.0
82,2022-07-05,LAA,@,MIA,1,1.0,False,12.0
83,2022-07-06,LAA,@,MIA,1,1.0,False,12.0
84,2022-07-07,LAA,@,BAL,1,1.0,False,12.0
85,2022-07-08,LAA,@,BAL,1,1.0,False,12.0
86,2022-07-09,LAA,@,BAL,1,1.0,False,12.0
87,2022-07-10,LAA,@,BAL,1,1.0,False,12.0
88,2022-07-12,LAA,,HOU,0,1.0,True,13.0
89,2022-07-13,LAA,,HOU,0,0.0,False,13.0
90,2022-07-14,LAA,,HOU,0,0.0,False,13.0
91,2022-07-15,LAA,,LAD,0,0.0,False,13.0
92,2022-07-16,LAA,,LAD,0,0.0,False,13.0
93,2022-07-22,LAA,@,ATL,1,0.0,True,14.0
94,2022-07-23,LAA,@,ATL,1,1.0,False,14.0
95,2022-07-24,LAA,@,ATL,1,1.0,False,14.0
96,2022-07-25,LAA,@,KCR,1,1.0,False,14.0
97,2022-07-26,LAA,@,KCR,1,1.0,False,14.0
98,2022-07-27,LAA,@,KCR,1,1.0,False,14.0
99,2022-07-28,LAA,,TEX,0,1.0,True,15.0
100,2022-07-29,LAA,,TEX,0,0.0,False,15.0
101,2022-07-30,LAA,,TEX,0,0.0,False,15.0
102,2022-07-31,LAA,,TEX,0,0.0,False,15.0
103,2022-08-02,LAA,,OAK,0,0.0,False,15.0
104,2022-08-03,LAA,,OAK,0,0.0,False,15.0
105,2022-08-04,LAA,,OAK,0,0.0,False,15.0
106,2022-08-05,LAA,@,SEA,1,0.0,True,16.0
107,2022-08-06,LAA,@,SEA,1,1.0,False,16.0
108,2022-08-06,LAA,@,SEA,1,1.0,False,16.0
109,2022-08-07,LAA,@,SEA,1,1.0,False,16.0
110,2022-08-08,LAA,@,OAK,1,1.0,False,16.0
111,2022-08-09,LAA,@,OAK,1,1.0,False,16.0
112,2022-08-10,LAA,@,OAK,1,1.0,False,16.0
113,2022-08-12,LAA,,MIN,0,1.0,True,17.0
114,2022-08-13,LAA,,MIN,0,0.0,False,17.0
115,2022-08-14,LAA,,MIN,0,0.0,False,17.0
116,2022-08-15,LAA,,SEA,0,0.0,False,17.0
117,2022-08-16,LAA,,SEA,0,0.0,False,17.0
118,2022-08-17,LAA,,SEA,0,0.0,False,17.0
119,2022-08-19,LAA,@,DET,1,0.0,True,18.0
120,2022-08-20,LAA,@,DET,1,1.0,False,18.0
121,2022-08-21,LAA,@,DET,1,1.0,False,18.0
122,2022-08-22,LAA,@,TBR,1,1.0,False,18.0
123,2022-08-23,LAA,@,TBR,1,1.0,False,18.0
124,2022-08-24,LAA,@,TBR,1,1.0,False,18.0
125,2022-08-25,LAA,@,TBR,1,1.0,False,18.0
126,2022-08-26,LAA,@,TOR,1,1.0,False,18.0
127,2022-08-27,LAA,@,TOR,1,1.0,False,18.0
128,2022-08-28,LAA,@,TOR,1,1.0,False,18.0
129,2022-08-29,LAA,,NYY,0,1.0,True,19.0
130,2022-08-30,LAA,,NYY,0,0.0,False,19.0
131,2022-08-31,LAA,,NYY,0,0.0,False,19.0
132,2022-09-02,LAA,,HOU,0,0.0,False,19.0
133,2022-09-03,LAA,,HOU,0,0.0,False,19.0
134,2022-09-04,LAA,,HOU,0,0.0,False,19.0
135,2022-09-05,LAA,,DET,0,0.0,False,19.0
136,2022-09-06,LAA,,DET,0,0.0,False,19.0
137,2022-09-07,LAA,,DET,0,0.0,False,19.0
138,2022-09-09,LAA,@,HOU,1,0.0,True,20.0
139,2022-09-10,LAA,@,HOU,1,1.0,False,20.0
140,2022-09-11,LAA,@,HOU,1,1.0,False,20.0
141,2022-09-12,LAA,@,CLE,1,1.0,False,20.0
142,2022-09-13,LAA,@,CLE,1,1.0,False,20.0
143,2022-09-14,LAA,@,CLE,1,1.0,False,20.0
144,2022-09-16,LAA,,SEA,0,1.0,True,21.0
145,2022-09-17,LAA,,SEA,0,0.0,False,21.0
146,2022-09-18,LAA,,SEA,0,0.0,False,21.0
147,2022-09-19,LAA,,SEA,0,0.0,False,21.0
148,2022-09-20,LAA,@,TEX,1,0.0,True,22.0
149,2022-09-21,LAA,@,TEX,1,1.0,False,22.0
150,2022-09-22,LAA,@,TEX,1,1.0,False,22.0
151,2022-09-23,LAA,@,MIN,1,1.0,False,22.0
152,2022-09-24,LAA,@,MIN,1,1.0,False,22.0
153,2022-09-25,LAA,@,MIN,1,1.0,False,22.0
154,2022-09-27,LAA,,OAK,0,1.0,True,23.0
155,2022-09-28,LAA,,OAK,0,0.0,False,23.0
156,2022-09-29,LAA,,OAK,0,0.0,False,23.0
157,2022-09-30,LAA,,TEX,0,0.0,False,23.0
158,2022-10-01,LAA,,TEX,0,0.0,False,23.0
159,2022-10-02,LAA,,TEX,0,0.0,False,23.0
160,2022-10-03,LAA,@,OAK,1,0.0,True,24.0
161,2022-10-04,LAA,@,OAK,1,1.0,False,24.0
162,2022-10-05,LAA,@,OAK,1,1.0,False,24.0
