Gm#,Date,Tm,@,Opp,away,lag,seg_start,seg
33,2022-05-13,TOR,@,TBR,1,1.0,False,6.0
34,2022-05-14,TOR,@,TBR,1,1.0,False,6.0
35,2022-05-15,TOR,@,TBR,1,1.0,False,6.0
36,2022-05-16,TOR,,SEA,0,1.0,True,7.0
37,2022-05-17,TOR,,SEA,0,0.0,False,7.0
38,2022-05-18,TOR,,SEA,0,0.0,False,7.0
39,2022-05-20,TOR,,CIN,0,0.0,False,7.0
40,2022-05-21,TOR,,CIN,0,0.0,False,7.0
41,2022-05-22,TOR,,CIN,0,0.0,False,7.0
42,2022-05-23,TOR,@,STL,1,0.0,True,8.0
43,2022-05-24,TOR,@,STL,1,1.0,False,8.0
44,2022-05-26,TOR,@,LAA,1,1.0,False,8.0
45,2022-05-27,TOR,@,LAA,1,1.0,False,8.0
46,2022-05-28,TOR,@,LAA,1,1.0,False,8.0
47,2022-05-29,TOR,@,LAA,1,1.0,False,8.0
48,2022-05-31,TOR,,CHW,0,1.0,True,9.0
49,2022-06-01,TOR,,CHW,0,0.0,False,9.0
50,2022-06-02,TOR,,CHW,0,0.0,False,9.0
51,2022-06-03,TOR,,MIN,0,0.0,False,9.0
52,2022-06-04,TOR,,MIN,0,0.0,False,9.0
53,2022-06-05,TOR,,MIN,0,0.0,False,9.0
54,2022-06-06,TOR,@,KCR,1,0.0,True,10.0
55,2022-06-07,TOR,@,KCR,1,1.0,False,10.0
56,2022-06-08,TOR,@,KCR,1,1.0,False,10.0
57,2022-06-10,TOR,@,DET,1,1.0,False,10.0
58,2022-06-11,TOR,@,DET,1,1.0,False,10.0
59,2022-06-12,TOR,@,DET,1,1.0,False,10.0
60,2022-06-13,TOR,,BAL,0,1.0,True,11.0
61,2022-06-14,TOR,,BAL,0,0.0,False,11.0
62,2022-06-15,TOR,,BAL,0,0.0,False,11.0
63,2022-06-16,TOR,,BAL,0,0.0,False,11.0
64,2022-06-17,TOR,,NYY,0,0.0,False,11.0
65,2022-06-18,TOR,,NYY,0,0.0,False,11.0
66,2022-06-19,TOR,,NYY,0,0.0,False,11.0
67,2022-06-20,TOR,@,CHW,1,0.0,True,12.0
68,2022-06-21,TOR,@,CHW,1,1.0,False,12.0
69,2022-06-22,TOR,@,CHW,1,1.0,False,12.0
70,2022-06-24,TOR,@,MIL,1,1.0,False,12.0
71,2022-06-25,TOR,@,MIL,1,1.0,False,12.0
72,2022-06-26,TOR,@,MIL,1,1.0,False,12.0
73,2022-06-27,TOR,,BOS,0,1.0,True,13.0
74,2022-06-28,TOR,,BOS,0,0.0,False,13.0
75,2022-06-29,TOR,,BOS,0,0.0,False,13.0
76,2022-06-30,TOR,,TBR,0,0.0,False,13.0
77,2022-07-01,TOR,,TBR,0,0.0,False,13.0
78,2022-07-02,TOR,,TBR,0,0.0,False,13.0
79,2022-07-02,TOR,,TBR,0,0.0,False,13.0
80,2022-07-03,TOR,,TBR,0,0.0,False,13.0
81,2022-07-04,TOR,@,OAK,1,0.0,True,14.0
82,2022-07-05,TOR,@,OAK,1,1.0,False,14.0
83,2022-07-06,TOR,@,OAK,1,1.0,False,14.0
84,2022-07-07,TOR,@,SEA,1,1.0,False,14.0
85,2022-07-08,TOR,@,SEA,1,1.0,False,14.0
86,2022-07-09,TOR,@,SEA,1,1.0,False,14.0
87,2022-07-10,TOR,@,SEA,1,1.0,False,14.0
88,2022-07-12,TOR,,PHI,0,1.0,True,15.0
89,2022-07-13,TOR,,PHI,0,0.0,False,15.0
90,2022-07-14,TOR,,KCR,0,0.0,False,15.0
91,2022-07-15,TOR,,KCR,0,0.0,False,15.0
92,2022-07-16,TOR,,KCR,0,0.0,False,15.0
93,2022-07-17,TOR,,KCR,0,0.0,False,15.0
94,2022-07-22,TOR,@,BOS,1,0.0,True,16.0
95,2022-07-23,TOR,@,BOS,1,1.0,False,16.0
96,2022-07-24,TOR,@,BOS,1,1.0,False,16.0
97,2022-07-26,TOR,,STL,0,1.0,True,17.0
98,2022-07-27,TOR,,STL,0,0.0,False,17.0
99,2022-07-28,TOR,,DET,0,0.0,False,17.0
100,2022-07-29,TOR,,DET,0,0.0,False,17.0
101,2022-07-30,TOR,,DET,0,0.0,False,17.0
102,2022-07-31,TOR,,DET,0,0.0,False,17.0
103,2022-08-02,TOR,@,TBR,1,0.0,True,18.0
104,2022-08-03,TOR,@,TBR,1,1.0,False,18.0
105,2022-08-04,TOR,@,MIN,1,1.0,False,18.0
106,2022-08-05,TOR,@,MIN,1,1.0,False,18.0
107,2022-08-06,TOR,@,MIN,1,1.0,False,18.0
108,2022-08-07,TOR,@,MIN,1,1.0,False,18.0
109,2022-08-08,TOR,@,BAL,1,1.0,False,18.0
110,2022-08-09,TOR,@,BAL,1,1.0,False,18.0
111,2022-08-12,TOR,,CLE,0,1.0,True,19.0
112,2022-08-13,TOR,,CLE,0,0.0,False,19.0
113,2022-08-14,TOR,,CLE,0,0.0,False,19.0
114,2022-08-15,TOR,,BAL,0,0.0,False,19.0
115,2022-08-16,TOR,,BAL,0,0.0,False,19.0
116,2022-08-17,TOR,,BAL,0,0.0,False,19.0
117,2022-08-18,TOR,@,NYY,1,0.0,True,20.0
118,2022-08-19,TOR,@,NYY,1,1.0,False,20.0
119,2022-08-20,TOR,@,NYY,1,1.0,False,20.0
120,2022-08-21,TOR,@,NYY,1,1.0,False,20.0
121,2022-08-23,TOR,@,BOS,1,1.0,False,20.0
122,2022-08-24,TOR,@,BOS,1,1.0,False,20.0
123,2022-08-25,TOR,@,BOS,1,1.0,False,20.0
124,2022-08-26,TOR,,LAA,0,1.0,True,21.0
125,2022-08-27,TOR,,LAA,0,0.0,False,21.0
126,2022-08-28,TOR,,LAA,0,0.0,False,21.0
127,2022-08-29,TOR,,CHC,0,0.0,False,21.0
128,2022-08-30,TOR,,CHC,0,0.0,False,21.0
129,2022-08-31,TOR,,CHC,0,0.0,False,21.0
130,2022-09-02,TOR,@,PIT,1,0.0,True,22.0
131,2022-09-03,TOR,@,PIT,1,1.0,False,22.0
132,2022-09-04,TOR,@,PIT,1,1.0,False,22.0
133,2022-09-05,TOR,@,BAL,1,1.0,False,22.0
134,2022-09-05,TOR,@,BAL,1,1.0,False,22.0
135,2022-09-06,TOR,@,BAL,1,1.0,False,22.0
136,2022-09-07,TOR,@,BAL,1,1.0,False,22.0
137,2022-09-09,TOR,@,TEX,1,1.0,False,22.0
138,2022-09-10,TOR,@,TEX,1,1.0,False,22.0
139,2022-09-11,TOR,@,TEX,1,1.0,False,22.0
140,2022-09-12,TOR,,TBR,0,1.0,True,23.0
141,2022-09-13,TOR,,TBR,0,0.0,False,23.0
142,2022-09-13,TOR,,TBR,0,0.0,False,23.0
143,2022-09-14,TOR,,TBR,0,0.0,False,23.0
144,2022-09-15,TOR,,TBR,0,0.0,False,23.0
145,2022-09-16,TOR,,BAL,0,0.0,False,23.0
146,2022-09-17,TOR,,BAL,0,0.0,False,23.0
147,2022-09-18,TOR,,BAL,0,0.0,False,23.0
148,2022-09-20,TOR,@,PHI,1,0.0,True,24.0
149,2022-09-21,TOR,@,PHI,1,1.0,False,24.0
150,2022-09-22,TOR,@,TBR,1,1.0,False,24.0
151,2022-09-23,TOR,@,TBR,1,1.0,False,24.0
152,2022-09-24,TOR,@,TBR,1,1.0,False,24.0
153,2022-09-25,TOR,@,TBR,1,1.0,False,24.0
154,2022-09-26,TOR,,NYY,0,1.0,True,25.0
155,2022-09-27,TOR,,NYY,0,0.0,False,25.0
156,2022-09-28,TOR,,NYY,0,0.0,False,25.0
157,2022-09-30,TOR,,BOS,0,0.0,False,25.0
158,2022-10-01,TOR,,BOS,0,0.0,False,25.0
159,2022-10-02,TOR,,BOS,0,0.0,False,25.0
160,2022-10-03,TOR,@,BAL,1,0.0,True,26.0
161,2022-10-05,TOR,@,BAL,1,1.0,False,26.0
162,2022-10-05,TOR,@,BAL,1,1.0,False,26.0
